默认分组,,,,,,,,,,,,,,,,,,,
ID,用例名称,关联用户故事,所属产品,用例等级,用例类型,用例分类,前置条件,操作步骤,预期结果,测试层,自动化,来源,规则编号,补充说明,创建时间,创建人,执行人,执行时间,执行结果
TC-M11-003,验证乱码输入时兜底引导且不崩溃,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,异常场景,G1 就绪,"1. 发送：asdfghjkl123
2. 查回复",1. 含「暂未理解」并引导 Hot70 话题或转人工,L1/L2/L3,both,exception-handling,,,,,,,
TC-M11-004,验证超范围问题不编造并转接人工,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,异常场景,G1 就绪,"1. 发送：今天天气怎么样
2. 查回复与 handoff","1. 不编造天气答案
2. 转人工
3. 含「无法/转接人工」",L1/L2/L3,both,exception-handling,,,,,,,
TC-M11-005,验证 FAQ 无覆盖问题兜底话术后转人工,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,异常场景,G1 就绪,"1. 发送无覆盖问题
2. 查回复","1. 兜底+转人工
2. 含「无法确认/转接」",L1/L2/L3,both,exception-handling,,,,,,,
TC-M11-006,验证转人工接口失败时用户可见友好提示且有 error 日志,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,异常场景,L1 mock 转人工失败,"1. 模拟转人工 API 失败
2. 查用户提示与日志","1. 用户可见「暂时无法接通/稍后再试」
2. 服务端有 error 日志",L1/L2/L3,both,exception-handling,,,,,,,
TC-M11-007,验证发消息失败时用户可见重试提示且有 error 日志,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,异常场景,L1 mock 发送失败,"1. 模拟 outbound 失败
2. 查提示与日志","1. 用户可见「发送遇到问题/稍后重试」
2. 有 error 日志",L1/L2/L3,both,exception-handling,,,,,,,
TC-M11-008,验证响应超时时用户收到繁忙/稍候类 apology,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,异常场景,L1 mock >10s,"1. 模拟超时
2. 查用户提示","1. 含「稍等/繁忙/转人工」类 apology
2. 不暴露内部错误码",L1/L2/L3,both,exception-handling,,,,,,,
TC-M11-009,验证用户发送图片等非文本时引导发送文字,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,异常场景,G1 就绪,"1. 用户发送图片（或模拟）
2. 查回复",1. 含「暂不支持/请发送文字/转人工」,L1/L2/L3,both,exception-handling,,,,,,,
TC-M11-010,验证用户辱骂时礼貌回应并转人工且不崩溃,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,异常场景,真机,"1. 发送辱骂测试文案
2. 查回复","1. 礼貌回应+转人工
2. 不崩溃",L3,both,exception-handling,,,,,,,
TC-M11-011,验证一条消息多意图时机器人引导用户澄清,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,异常场景,G1 就绪,"1. 发送：价格多少还有门店在哪
2. 查回复",1. 含澄清引导「请问想了解哪一个/分开咨询」,L1/L2/L3,both,exception-handling,,,,,,,
TC-M11-012,验证会话超时后再进线有欢迎回来提示,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,异常场景,真机,"1. 超时 30 分钟后发送 FAQ
2. 查回复",1. 含「欢迎回来/继续咨询」类提示,L3,both,exception-handling,,,,,,,
TC-M11-013,验证短时间刷屏时防重复且不崩溃,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,异常场景,真机,"1. 3 秒连发 10 条「在吗」
2. 查回复","1. 不崩溃
2. 含「已收到/请稍候/勿重复」类提示",L3,both,exception-handling,,,,,,,
TC-M11-014,验证系统异常时不向用户暴露 stack/错误码/groupid,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,异常场景,L1 mock 任意 API 异常,"1. 触发 API 异常
2. 查用户可见文案","1. 用户侧仅友好提示
2. 无 stack/null/groupid/handoff_flag 等内部字段",L1/L2/L3,both,exception-handling,,,,,,,
TC-L4-001,验收：消息收发成功率达到100%,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,验收测试,验收指标,功能测试完成；≥50 样本,"1. 统计 inbound 成功接入与 outbound/人工送达
2. 计算成功率",1. 消息收发成功率 = 100%,L4,agent,test_plan/prd_7.3,,,,,,,
TC-L4-002,验收：机器人回复准确率达到85%以上,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,验收测试,验收指标,L2/L3 样本 ≥50,"1. 按 corpus 关键事实匹配统计 Pass
2. Fail 100% 人工复核",1. 回复准确率 ≥85%,L4,agent,test_plan/prd_7.3,,,,,,,
TC-L4-003,验收：转人工准确率达到90%以上,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,验收测试,验收指标,corpus-handoff ≥50,"1. 对比应转/不应转样本
2. 统计准确率",1. 转人工准确率 ≥90%,L4,agent,test_plan/prd_7.3,,,,,,,
TC-L4-004,验收：人工回复送达率达到99%以上,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,验收测试,验收指标,L3 ≥20 次,"1. 记录坐席发送与用户收到
2. 计算送达率",1. 人工回复送达率 ≥99%,L4,agent,test_plan/prd_7.3,,,,,,,
TC-L4-005,验收：平均响应时间不超过10秒,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,验收测试,验收指标,≥30 样本,"1. 统计发消息到 outbound 耗时
2. 求平均",1. 平均响应时间 ≤10s,L4,agent,test_plan/prd_7.3,,,,,,,
TC-L4-006,验收：未命中问题100%可追踪,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,验收测试,验收指标,全量未命中样本,"1. 汇总未命中/转人工日志
2. 检查是否均可检索",1. 未命中可追踪率 = 100%,L4,agent,test_plan/prd_7.3,,,,,,,
ADV-ERR-001,输入异常：用户发「」时应友好回复且提示含「没有收到有效内容」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,输入异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：   
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：没有收到有效内容 或 请重新输入",L2/L3,agent,corpus-adversarial,R-ERR-001,空消息或纯空格,,,,,
ADV-ERR-002,输入异常：用户发「😀😀😀」时应友好回复且提示含「暂未理解」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,输入异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：😀😀😀
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：暂未理解 或 请用文字 或 转人工",L2/L3,agent,corpus-adversarial,R-ERR-001,仅 Emoji 无文字,,,,,
ADV-ERR-003,输入异常：用户发「asdfghjkl123」时应友好回复且提示含「暂未理解」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,输入异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：asdfghjkl123
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：暂未理解 或 产品 或 活动 或 转人工",L2/L3,agent,corpus-adversarial,R-ERR-001,无意义乱码,,,,,
ADV-ERR-004,输入异常：用户发「?????」时应友好回复且提示含「暂未理解」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,输入异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：?????
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：暂未理解 或 重新描述 或 转人工",L2/L3,agent,corpus-adversarial,R-ERR-001,纯符号,,,,,
ADV-ERR-005,输入异常：用户发「(>500字重复文本)」时应友好回复且提示含「内容较长」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,输入异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：超长文本
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：内容较长 或 简要 或 转人工",L2/L3,agent,corpus-adversarial,R-ERR-001,超长文本,,,,,
ADV-ERR-006,输入异常：用户发「Hello??? @@@ ###」时应友好回复且提示含「暂未理解」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,输入异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Hello??? @@@ ###
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：暂未理解 或 Hot70 或 转人工",L2/L3,agent,corpus-adversarial,R-ERR-001,混合乱码英文,,,,,
ADV-ERR-007,输入异常：用户发「(用户发送图片)」时应友好回复且提示含「暂不支持」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,输入异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：非文本消息
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：暂不支持 或 请发送文字 或 转人工",L2/L3,agent,corpus-adversarial,R-ERR-008,非文本消息,,,,,
ADV-ERR-008,输入异常：用户发「(用户发送语音)」时应友好回复且提示含「暂不支持」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,输入异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：语音消息
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：暂不支持 或 文字 或 转人工",L2/L3,agent,corpus-adversarial,R-ERR-008,语音消息,,,,,
ADV-ERR-009,意图异常：用户发「今天天气怎么样」时应说明原因并转接人工，提示含「无法直接回答」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,意图异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：今天天气怎么样
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：无法直接回答 或 转接人工 或 Hot70",L2/L3,agent,corpus-adversarial,R-ERR-002,超范围问题,,,,,
ADV-ERR-010,意图异常：用户发「讲个笑话」时应说明原因并转接人工，提示含「无法」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,意图异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：讲个笑话
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：无法 或 转接 或 人工",L2/L3,agent,corpus-adversarial,R-ERR-002,娱乐无关,,,,,
ADV-ERR-011,意图异常：用户发「Hot70 和 iPhone 哪个好」时应友好回复且提示含「Hot70」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,意图异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Hot70 和 iPhone 哪个好
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：Hot70 或 官方 或 咨询",L2/L3,agent,corpus-adversarial,R-ERR-006,竞品对比,,,,,
ADV-ERR-012,意图异常：用户发「你们是不是骗子」时应说明原因并转接人工，提示含「官方」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,意图异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：你们是不是骗子
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：官方 或 Infinix 或 转人工",L2/L3,agent,corpus-adversarial,R-ERR-002,信任质疑,,,,,
ADV-ERR-013,意图异常：用户发「价格多少还有门店在哪什么时候提机」时应友好回复且提示含「请问」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,意图异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：价格多少还有门店在哪什么时候提机
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：请问 或 想了解哪一个 或 分开",L2/L3,agent,corpus-adversarial,R-ERR-005,多意图混合,,,,,
ADV-ERR-014,意图异常：用户发「啊啊啊」时应友好回复且提示含「暂未理解」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,意图异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：啊啊啊
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：暂未理解 或 Hot70 或 转人工",L2/L3,agent,corpus-adversarial,R-ERR-005,低信息熵,,,,,
ADV-ERR-015,知识库异常：用户发「FAQ 无覆盖的随机问题：火星上有 Hot70 吗」时应说明原因并转接人工，提示含「无法确认」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,知识库异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：FAQ 无覆盖的随机问题：火星上有 Hot70 吗
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：无法确认 或 转接人工 或 不编造",L2/L3,agent,corpus-adversarial,R-ERR-002,未命中知识库,,,,,
ADV-ERR-016,知识库异常：用户发「还有库存吗」时应说明原因并转接人工，提示含「实时」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,知识库异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：还有库存吗
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：实时 或 人工查询 或 转接",L2/L3,agent,corpus-adversarial,R-ERR-003,动态库存,,,,,
ADV-ERR-017,知识库异常：用户发「我的订单到哪了」时应说明原因并转接人工，提示含「订单」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,知识库异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：我的订单到哪了
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：订单 或 人工 或 转接",L2/L3,agent,corpus-adversarial,R-ERR-003,查订单,,,,,
ADV-ERR-018,知识库异常：用户发「现在有什么特殊优惠吗」时应说明原因并转接人工，提示含「优惠」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,知识库异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：现在有什么特殊优惠吗
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：优惠 或 人工确认 或 转接",L2/L3,agent,corpus-adversarial,R-ERR-003,特殊优惠动态,,,,,
